City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Iqaluit,63.7506,-68.5145,21.2,86,75,18.41,CA
Salalah,17.0151,54.0924,68.0,68,0,3.44,OM
Qaanaaq,77.484,-69.3632,-1.25,79,100,7.56,GL
Guerrero Negro,27.9769,-114.0611,59.83,71,0,15.3,MX
Ushuaia,-54.8,-68.3,46.4,76,40,27.63,AR
Santa Fe,-31.6333,-60.7,68.86,47,0,5.95,AR
Atuona,-9.8,-139.0333,79.57,81,74,18.79,PF
Isangel,-19.55,169.2667,87.8,66,20,3.44,VU
Rikitea,-23.1203,-134.9692,78.3,72,21,13.47,PF
Khatanga,71.9667,102.5,-34.82,78,5,6.29,RU
Albany,42.6001,-73.9662,35.01,94,6,1.99,US
Hithadhoo,-0.6,73.0833,81.72,80,89,17.34,MV
Kaitangata,-46.2817,169.8464,64.2,62,84,5.32,NZ
Ribeira Grande,38.5167,-28.7,59.18,84,100,13.96,PT
Punta Arenas,-53.15,-70.9167,46.4,66,40,8.05,CL
Jamestown,42.097,-79.2353,23.0,79,90,10.36,US
Hermanus,-34.4187,19.2345,60.01,90,4,4.63,ZA
Wattegama,6.7989,81.4808,75.2,94,40,3.44,LK
Leningradskiy,69.3833,178.4167,-9.18,88,100,8.19,RU
Mataura,-46.1927,168.8643,76.17,47,88,4.94,NZ
Tual,-5.6667,132.75,83.91,78,100,19.04,ID
Kembé,4.6228,21.8865,67.82,55,20,3.04,CF
Namwala,-15.7504,26.4384,65.91,98,100,3.69,ZM
Bluff,-46.6,168.3333,60.84,70,11,7.11,NZ
Abhā,18.2164,42.5053,51.8,76,0,12.66,SA
Saint Paul Harbor,57.79,-152.4072,39.2,56,1,13.8,US
Sonāmukhi,23.3,87.4167,62.6,82,0,3.44,IN
Kruisfontein,-34.0033,24.7314,66.0,91,56,3.0,ZA
Paragominas,-2.9667,-47.4833,72.37,81,93,3.44,BR
Paralímni,35.0375,33.9833,57.99,81,0,5.75,CY
Coquimbo,-29.9533,-71.3436,60.8,88,90,4.61,CL
Lixouri,38.2019,20.4314,58.01,80,90,8.52,GR
Tuktoyaktuk,69.4541,-133.0374,-29.2,68,75,9.22,CA
Busselton,-33.65,115.3333,68.0,65,100,5.99,AU
Pathein,16.7833,94.7333,82.87,52,0,7.87,MM
Shenjiamen,29.9576,122.298,51.39,79,0,7.11,CN
Jinxiang,27.4327,120.6062,60.69,82,77,9.8,CN
Guymon,36.6828,-101.4816,44.6,33,75,3.44,US
Lompoc,34.6391,-120.4579,55.4,71,1,8.05,US
Guánica,17.9716,-66.908,73.0,85,35,9.91,PR
Arraial do Cabo,-22.9661,-42.0278,74.73,95,100,18.84,BR
Tessalit,20.1986,1.0114,70.29,19,100,14.97,ML
Severo-Yeniseyskiy,60.3725,93.0408,-2.15,93,100,4.79,RU
Kharagpur,22.3333,87.3333,70.66,33,0,5.06,IN
Shingū,33.7333,135.9833,55.4,58,75,2.3,JP
Bethel,41.3712,-73.414,33.01,93,1,8.32,US
George Town,5.4112,100.3354,86.0,65,20,3.44,MY
Saldanha,-33.0117,17.9442,65.19,91,0,15.57,ZA
Bengkulu,-3.8004,102.2655,85.51,61,97,3.04,ID
Chokurdakh,70.6333,147.9167,-19.48,85,0,12.24,RU
Samarai,-10.6167,150.6667,84.94,74,6,8.59,PG
Barrow,71.2906,-156.7887,-9.4,77,40,10.36,US
Businga,3.3333,20.8833,70.41,92,71,1.45,CD
Thompson,55.7435,-97.8558,-22.0,69,40,13.8,CA
Nouakchott,18.0858,-15.9785,62.6,72,99,12.66,MR
Cape Town,-33.9258,18.4232,68.0,88,0,17.27,ZA
Chui,-33.6971,-53.4616,59.52,88,8,5.91,UY
Yellowknife,62.456,-114.3525,-32.01,61,75,9.22,CA
Srandakan,-7.9386,110.2506,87.44,60,18,1.59,ID
Harper,4.375,-7.7169,78.85,89,2,7.85,LR
Ilulissat,69.2167,-51.1,10.4,34,99,12.66,GL
Akdağmadeni,39.6603,35.8836,33.91,87,0,5.19,TR
Puerto Ayora,-0.7393,-90.3518,75.99,97,36,3.0,EC
Chitral,35.8462,71.7858,39.33,44,47,9.37,PK
Port Alfred,-33.5906,26.891,70.0,93,100,13.82,ZA
Boyolangu,-8.1181,111.8935,85.08,68,16,6.4,ID
Hambantota,6.1241,81.1185,75.2,94,40,3.44,LK
Ormara,25.2088,64.6357,64.98,48,0,3.24,PK
General Roca,-39.0333,-67.5833,78.8,47,0,11.65,AR
Los Llanos de Aridane,28.6585,-17.9182,62.6,48,0,10.36,ES
Khanbari,27.3747,87.2039,54.77,60,86,3.44,NP
Gizo Government Station,-8.103,156.8419,85.08,71,21,13.42,SB
Nikolskoye,59.7035,30.7861,12.0,85,75,13.42,RU
Avarua,-21.2078,-159.775,86.0,70,75,10.36,CK
Dikson,73.5069,80.5464,-30.59,85,36,10.07,RU
Kostanay,53.1667,63.5833,33.8,93,40,15.66,KZ
Yulara,-25.2406,130.9889,80.6,26,43,12.66,AU
Atar,20.5169,-13.0499,55.35,60,100,7.14,MR
Mossamedes,-15.1961,12.1522,69.64,83,49,8.12,AO
Vaini,-21.2,-175.2,82.4,89,75,8.05,TO
